avg_time,GHI,DHI,dHI,sun_time,temperature,wind_dir,wind_speed,rain,snow,avg_time
2016-01-01 00:30:00+09:00,0.0,0.0,0.0,0.0,31.0,10.0,47.0,0.0,0.0,2016-01-01 00:30:00+09:00
2016-01-01 01:30:00+09:00,0.0,0.0,0.0,0.0,21.0,10.0,37.0,0.0,0.0,2016-01-01 01:30:00+09:00
2016-01-01 02:30:00+09:00,0.0,0.0,0.0,0.0,17.0,10.0,20.0,0.0,0.0,2016-01-01 02:30:00+09:00
2016-01-01 03:30:00+09:00,0.0,0.0,0.0,0.0,12.0,3.0,19.0,0.0,0.0,2016-01-01 03:30:00+09:00
2016-01-01 04:30:00+09:00,0.0,0.0,0.0,0.0,11.0,14.0,24.0,0.0,0.0,2016-01-01 04:30:00+09:00
2016-01-01 05:30:00+09:00,0.0,0.0,0.0,0.0,17.0,13.0,53.0,0.0,0.0,2016-01-01 05:30:00+09:00
2016-01-01 06:30:00+09:00,0.0,0.0,0.0,0.0,15.0,16.0,22.0,0.0,0.0,2016-01-01 06:30:00+09:00
2016-01-01 07:30:00+09:00,12.0,0.0,12.0,0.0,16.0,15.0,18.0,0.0,0.0,2016-01-01 07:30:00+09:00
2016-01-01 08:30:00+09:00,30.0,0.0,30.0,0.0,22.0,15.0,12.0,0.0,0.0,2016-01-01 08:30:00+09:00
2016-01-01 09:30:00+09:00,61.0,5.0,56.0,1.0,43.0,14.0,23.0,0.0,0.0,2016-01-01 09:30:00+09:00
2016-01-01 10:30:00+09:00,139.0,62.0,77.0,6.0,62.0,16.0,9.0,0.0,0.0,2016-01-01 10:30:00+09:00
2016-01-01 11:30:00+09:00,175.0,118.0,57.0,9.0,78.0,15.0,19.0,0.0,0.0,2016-01-01 11:30:00+09:00
2016-01-01 12:30:00+09:00,173.0,105.0,68.0,8.0,81.0,16.0,18.0,0.0,0.0,2016-01-01 12:30:00+09:00
2016-01-01 13:30:00+09:00,153.0,92.0,61.0,8.0,104.0,12.0,11.0,0.0,0.0,2016-01-01 13:30:00+09:00
2016-01-01 14:30:00+09:00,121.0,93.0,28.0,10.0,92.0,15.0,12.0,0.0,0.0,2016-01-01 14:30:00+09:00
2016-01-01 15:30:00+09:00,53.0,24.0,29.0,9.0,90.0,13.0,20.0,0.0,0.0,2016-01-01 15:30:00+09:00
2016-01-01 16:30:00+09:00,9.0,1.0,8.0,1.0,75.0,13.0,29.0,0.0,0.0,2016-01-01 16:30:00+09:00
2016-01-01 17:30:00+09:00,0.0,0.0,0.0,0.0,62.0,14.0,11.0,0.0,0.0,2016-01-01 17:30:00+09:00
2016-01-01 18:30:00+09:00,0.0,0.0,0.0,0.0,54.0,14.0,5.0,0.0,0.0,2016-01-01 18:30:00+09:00
2016-01-01 19:30:00+09:00,0.0,0.0,0.0,0.0,52.0,3.0,14.0,0.0,0.0,2016-01-01 19:30:00+09:00
2016-01-01 20:30:00+09:00,0.0,0.0,0.0,0.0,51.0,4.0,11.0,0.0,0.0,2016-01-01 20:30:00+09:00
2016-01-01 21:30:00+09:00,0.0,0.0,0.0,0.0,41.0,5.0,11.0,0.0,0.0,2016-01-01 21:30:00+09:00
2016-01-01 22:30:00+09:00,0.0,0.0,0.0,0.0,49.0,2.0,17.0,0.0,0.0,2016-01-01 22:30:00+09:00
2016-01-01 23:30:00+09:00,0.0,0.0,0.0,0.0,49.0,16.0,11.0,0.0,0.0,2016-01-01 23:30:00+09:00
2016-01-02 00:30:00+09:00,0.0,0.0,0.0,0.0,47.0,14.0,16.0,0.0,0.0,2016-01-02 00:30:00+09:00
2016-01-02 01:30:00+09:00,0.0,0.0,0.0,0.0,45.0,15.0,17.0,0.0,0.0,2016-01-02 01:30:00+09:00
2016-01-02 02:30:00+09:00,0.0,0.0,0.0,0.0,44.0,4.0,6.0,0.0,0.0,2016-01-02 02:30:00+09:00
2016-01-02 03:30:00+09:00,0.0,0.0,0.0,0.0,48.0,13.0,16.0,0.0,0.0,2016-01-02 03:30:00+09:00
2016-01-02 04:30:00+09:00,0.0,0.0,0.0,0.0,45.0,14.0,14.0,0.0,0.0,2016-01-02 04:30:00+09:00
2016-01-02 05:30:00+09:00,0.0,0.0,0.0,0.0,42.0,15.0,29.0,0.0,0.0,2016-01-02 05:30:00+09:00
2016-01-02 06:30:00+09:00,0.0,0.0,0.0,0.0,40.0,1.0,13.0,0.0,0.0,2016-01-02 06:30:00+09:00
2016-01-02 07:30:00+09:00,0.0,0.0,0.0,0.0,40.0,3.0,10.0,10.0,0.0,2016-01-02 07:30:00+09:00
2016-01-02 08:30:00+09:00,4.0,0.0,4.0,0.0,44.0,1.0,10.0,5.0,0.0,2016-01-02 08:30:00+09:00
2016-01-02 09:30:00+09:00,17.0,0.0,17.0,0.0,50.0,3.0,8.0,0.0,0.0,2016-01-02 09:30:00+09:00
2016-01-02 10:30:00+09:00,34.0,0.0,34.0,0.0,58.0,14.0,18.0,0.0,0.0,2016-01-02 10:30:00+09:00
2016-01-02 11:30:00+09:00,143.0,55.0,88.0,5.0,75.0,15.0,48.0,0.0,0.0,2016-01-02 11:30:00+09:00
2016-01-02 12:30:00+09:00,119.0,16.0,103.0,2.0,79.0,14.0,48.0,0.0,0.0,2016-01-02 12:30:00+09:00
2016-01-02 13:30:00+09:00,91.0,14.0,77.0,2.0,85.0,14.0,45.0,0.0,0.0,2016-01-02 13:30:00+09:00
2016-01-02 14:30:00+09:00,97.0,46.0,51.0,7.0,89.0,13.0,46.0,0.0,0.0,2016-01-02 14:30:00+09:00
2016-01-02 15:30:00+09:00,68.0,47.0,21.0,10.0,79.0,14.0,41.0,0.0,0.0,2016-01-02 15:30:00+09:00
2016-01-02 16:30:00+09:00,13.0,5.0,8.0,6.0,65.0,13.0,68.0,0.0,0.0,2016-01-02 16:30:00+09:00
2016-01-02 17:30:00+09:00,0.0,0.0,0.0,0.0,52.0,14.0,45.0,0.0,0.0,2016-01-02 17:30:00+09:00
2016-01-02 18:30:00+09:00,0.0,0.0,0.0,0.0,50.0,14.0,44.0,0.0,0.0,2016-01-02 18:30:00+09:00
2016-01-02 19:30:00+09:00,0.0,0.0,0.0,0.0,47.0,14.0,29.0,0.0,0.0,2016-01-02 19:30:00+09:00
2016-01-02 20:30:00+09:00,0.0,0.0,0.0,0.0,49.0,14.0,46.0,0.0,0.0,2016-01-02 20:30:00+09:00
2016-01-02 21:30:00+09:00,0.0,0.0,0.0,0.0,37.0,14.0,20.0,0.0,0.0,2016-01-02 21:30:00+09:00
2016-01-02 22:30:00+09:00,0.0,0.0,0.0,0.0,28.0,11.0,12.0,0.0,0.0,2016-01-02 22:30:00+09:00
2016-01-02 23:30:00+09:00,0.0,0.0,0.0,0.0,37.0,14.0,11.0,0.0,0.0,2016-01-02 23:30:00+09:00
2016-01-03 00:30:00+09:00,0.0,0.0,0.0,0.0,36.0,13.0,30.0,0.0,0.0,2016-01-03 00:30:00+09:00
2016-01-03 01:30:00+09:00,0.0,0.0,0.0,0.0,41.0,14.0,36.0,0.0,0.0,2016-01-03 01:30:00+09:00
2016-01-03 02:30:00+09:00,0.0,0.0,0.0,0.0,38.0,15.0,40.0,0.0,0.0,2016-01-03 02:30:00+09:00
2016-01-03 03:30:00+09:00,0.0,0.0,0.0,0.0,34.0,13.0,42.0,0.0,0.0,2016-01-03 03:30:00+09:00
2016-01-03 04:30:00+09:00,0.0,0.0,0.0,0.0,32.0,14.0,19.0,0.0,0.0,2016-01-03 04:30:00+09:00
2016-01-03 05:30:00+09:00,0.0,0.0,0.0,0.0,31.0,15.0,22.0,0.0,0.0,2016-01-03 05:30:00+09:00
2016-01-03 06:30:00+09:00,0.0,0.0,0.0,0.0,32.0,13.0,24.0,0.0,0.0,2016-01-03 06:30:00+09:00
2016-01-03 07:30:00+09:00,6.0,0.0,6.0,0.0,27.0,13.0,36.0,0.0,0.0,2016-01-03 07:30:00+09:00
2016-01-03 08:30:00+09:00,37.0,1.0,36.0,0.0,35.0,13.0,39.0,0.0,0.0,2016-01-03 08:30:00+09:00
2016-01-03 09:30:00+09:00,78.0,18.0,60.0,3.0,43.0,13.0,47.0,0.0,0.0,2016-01-03 09:30:00+09:00
2016-01-03 10:30:00+09:00,120.0,45.0,75.0,5.0,50.0,13.0,56.0,5.0,0.0,2016-01-03 10:30:00+09:00
2016-01-03 11:30:00+09:00,167.0,100.0,67.0,8.0,69.0,13.0,61.0,0.0,0.0,2016-01-03 11:30:00+09:00
2016-01-03 12:30:00+09:00,114.0,16.0,98.0,2.0,48.0,13.0,57.0,0.0,0.0,2016-01-03 12:30:00+09:00
2016-01-03 13:30:00+09:00,127.0,48.0,79.0,5.0,55.0,14.0,79.0,0.0,0.0,2016-01-03 13:30:00+09:00
2016-01-03 14:30:00+09:00,54.0,4.0,50.0,1.0,32.0,12.0,58.0,0.0,0.0,2016-01-03 14:30:00+09:00
